GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,MIN
21900505,1610612757,POR,Portland,1629650,Moses Brown,4:45
21900505,1610612757,POR,Portland,1626209,Mario Hezonja,
21900505,1610612757,POR,Portland,203994,Jusuf Nurkic,
21900505,1610612752,NYK,New York,202694,Marcus Morris Sr.,33:25
21900505,1610612752,NYK,New York,203944,Julius Randle,29:52
21900505,1610612752,NYK,New York,201959,Taj Gibson,9:55
21900505,1610612752,NYK,New York,1629628,RJ Barrett,24:36
21900505,1610612752,NYK,New York,203901,Elfrid Payton,25:00
21900505,1610612752,NYK,New York,1629011,Mitchell Robinson,27:25
21900505,1610612752,NYK,New York,1628373,Frank Ntilikina,23:00
21900505,1610612752,NYK,New York,203493,Reggie Bullock,15:26
21900505,1610612752,NYK,New York,1628995,Kevin Knox II,17:18
21900505,1610612752,NYK,New York,1626171,Bobby Portis,20:47
21900505,1610612752,NYK,New York,1628422,Damyean Dotson,13:16
21900505,1610612752,NYK,New York,201961,Wayne Ellington,
21900505,1610612752,NYK,New York,1629019,Allonzo Trier,
21900506,1610612750,MIN,Minnesota,1629103,Kelan Martin,23:31
21900506,1610612750,MIN,Minnesota,203496,Robert Covington,33:17
21900506,1610612750,MIN,Minnesota,203476,Gorgui Dieng,23:32
21900506,1610612750,MIN,Minnesota,1629633,Jarrett Culver,32:56
21900506,1610612750,MIN,Minnesota,203894,Shabazz Napier,31:07
21900506,1610612750,MIN,Minnesota,1629006,Josh Okogie,26:09
21900506,1610612750,MIN,Minnesota,1629675,Naz Reid,18:20
21900506,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,21:14
21900506,1610612750,MIN,Minnesota,1628395,Jordan Bell,14:14
21900506,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,15:40
21900506,1610612750,MIN,Minnesota,1626203,Treveon Graham,
21900506,1610612750,MIN,Minnesota,201952,Jeff Teague,
21900506,1610612750,MIN,Minnesota,203943,Noah Vonleh,
21900506,1610612749,MIL,Milwaukee,203114,Khris Middleton,32:30
21900506,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,31:29
21900506,1610612749,MIL,Milwaukee,201572,Brook Lopez,30:58
21900506,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,24:29
21900506,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,20:12
21900506,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,26:07
21900506,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,16:51
21900506,1610612749,MIL,Milwaukee,201588,George Hill,22:31
21900506,1610612749,MIL,Milwaukee,201577,Robin Lopez,16:42
21900506,1610612749,MIL,Milwaukee,2594,Kyle Korver,18:11
21900506,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,
21900506,1610612749,MIL,Milwaukee,1628425,Sterling Brown,
21900506,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,
21900507,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,36:19
21900507,1610612756,PHX,Phoenix,203967,Dario Saric,14:20
21900507,1610612756,PHX,Phoenix,203382,Aron Baynes,20:48
21900507,1610612756,PHX,Phoenix,1626164,Devin Booker,37:14
21900507,1610612756,PHX,Phoenix,201937,Ricky Rubio,26:01
21900507,1610612756,PHX,Phoenix,1629028,Deandre Ayton,31:32
21900507,1610612756,PHX,Phoenix,1628975,Jevon Carter,3:34
21900507,1610612756,PHX,Phoenix,1627767,Cheick Diallo,4:52
21900507,1610612756,PHX,Phoenix,1628969,Mikal Bridges,24:51
21900507,1610612756,PHX,Phoenix,1629661,Cameron Johnson,14:13
21900507,1610612756,PHX,Phoenix,1629059,Elie Okobo,10:47
21900507,1610612756,PHX,Phoenix,204020,Tyler Johnson,15:29
21900507,1610612756,PHX,Phoenix,1629660,Ty Jerome,
21900507,1610612747,LAL,Los Angeles,2544,LeBron James,38:04
21900507,1610612747,LAL,Los Angeles,203076,Anthony Davis,37:55
21900507,1610612747,LAL,Los Angeles,201580,JaVale McGee,19:28
21900507,1610612747,LAL,Los Angeles,201980,Danny Green,23:28
21900507,1610612747,LAL,Los Angeles,202340,Avery Bradley,30:04
21900507,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,27:11
21900507,1610612747,LAL,Los Angeles,200765,Rajon Rondo,15:11
21900507,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,24:57
21900507,1610612747,LAL,Los Angeles,2730,Dwight Howard,15:49
21900507,1610612747,LAL,Los Angeles,1627936,Alex Caruso,3:41
21900507,1610612747,LAL,Los Angeles,203584,Troy Daniels,4:12
21900507,1610612747,LAL,Los Angeles,1626188,Quinn Cook,
21900507,1610612747,LAL,Los Angeles,201162,Jared Dudley,
21900497,1610612738,BOS,Boston,202330,Gordon Hayward,34:56
21900497,1610612738,BOS,Boston,1628369,Jayson Tatum,36:15
21900497,1610612738,BOS,Boston,1628464,Daniel Theis,22:31
21900497,1610612738,BOS,Boston,203935,Marcus Smart,30:29
21900497,1610612738,BOS,Boston,202689,Kemba Walker,30:40
21900497,1610612738,BOS,Boston,1629750,Javonte Green,9:15
21900497,1610612738,BOS,Boston,1629684,Grant Williams,9:10
21900497,1610612738,BOS,Boston,202683,Enes Kanter,22:35
21900497,1610612738,BOS,Boston,202954,Brad Wanamaker,21:09
21900497,1610612738,BOS,Boston,1628400,Semi Ojeleye,20:40
21900497,1610612738,BOS,Boston,1629641,Romeo Langford,2:20
21900497,1610612766,CHA,Charlotte,1628970,Miles Bridges,32:14
21900497,1610612766,CHA,Charlotte,1629023,P.J. Washington,35:51
21900497,1610612766,CHA,Charlotte,202687,Bismack Biyombo,16:03
21900497,1610612766,CHA,Charlotte,1628984,Devonte' Graham,37:45
21900497,1610612766,CHA,Charlotte,1626179,Terry Rozier,34:17
21900497,1610612766,CHA,Charlotte,203469,Cody Zeller,17:44
21900497,1610612766,CHA,Charlotte,1628370,Malik Monk,15:02
21900497,1610612766,CHA,Charlotte,1628998,Cody Martin,17:58
21900497,1610612766,CHA,Charlotte,101107,Marvin Williams,12:33
21900497,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,18:28
21900497,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,2:05
21900497,1610612766,CHA,Charlotte,201587,Nicolas Batum,
21900497,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,
21900498,1610612755,PHI,Philadelphia,202699,Tobias Harris,23:58
21900498,1610612755,PHI,Philadelphia,201143,Al Horford,29:05
21900498,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,25:34
21900498,1610612755,PHI,Philadelphia,1626196,Josh Richardson,29:56
21900498,1610612755,PHI,Philadelphia,1627732,Ben Simmons,31:58
21900498,1610612755,PHI,Philadelphia,203516,James Ennis III,21:12
21900498,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,13:55
21900498,1610612755,PHI,Philadelphia,203118,Mike Scott,15:23
21900498,1610612755,PHI,Philadelphia,203658,Norvel Pelle,12:19
21900498,1610612755,PHI,Philadelphia,203504,Trey Burke,14:39
21900498,1610612755,PHI,Philadelphia,1629003,Shake Milton,15:49
21900498,1610612755,PHI,Philadelphia,203526,Raul Neto,6:12
21900498,1610612754,IND,Indiana,203933,T.J. Warren,30:02
21900498,1610612754,IND,Indiana,1627734,Domantas Sabonis,30:09
21900498,1610612754,IND,Indiana,1626167,Myles Turner,24:02
21900498,1610612754,IND,Indiana,203087,Jeremy Lamb,23:05
21900498,1610612754,IND,Indiana,1627763,Malcolm Brogdon,7:58
21900498,1610612754,IND,Indiana,203200,Justin Holiday,28:46
21900498,1610612754,IND,Indiana,1628988,Aaron Holiday,30:46
21900498,1610612754,IND,Indiana,203926,Doug McDermott,23:14
21900498,1610612754,IND,Indiana,204456,T.J. McConnell,27:14
21900498,1610612754,IND,Indiana,1629048,Goga Bitadze,7:34
21900498,1610612754,IND,Indiana,1628388,TJ Leaf,5:29
21900498,1610612754,IND,Indiana,1628410,Edmond Sumner,1:41
21900498,1610612754,IND,Indiana,203960,JaKarr Sampson,
21900499,1610612746,LAC,LA,202695,Kawhi Leonard,37:56
21900499,1610612746,LAC,LA,203090,Maurice Harkless,22:09
21900499,1610612746,LAC,LA,1627826,Ivica Zubac,22:58
21900499,1610612746,LAC,LA,202331,Paul George,40:27
21900499,1610612746,LAC,LA,1629013,Landry Shamet,24:47
21900499,1610612746,LAC,LA,1628476,Derrick Walton Jr.,18:53
21900499,1610612746,LAC,LA,1626149,Montrezl Harrell,24:06
21900499,1610612746,LAC,LA,203585,Rodney McGruder,16:41
21900499,1610612746,LAC,LA,203210,JaMychal Green,24:55
21900499,1610612746,LAC,LA,1629010,Jerome Robinson,5:17
21900499,1610612746,LAC,LA,1629599,Amir Coffey,0:56
21900499,1610612746,LAC,LA,1628405,Johnathan Motley,0:56
21900499,1610612746,LAC,LA,202335,Patrick Patterson,
21900499,1610612758,SAC,Sacramento,203084,Harrison Barnes,31:41
21900499,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,27:53
21900499,1610612758,SAC,Sacramento,1626158,Richaun Holmes,31:08
21900499,1610612758,SAC,Sacramento,1627741,Buddy Hield,36:52
21900499,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,31:31
21900499,1610612758,SAC,Sacramento,2772,Trevor Ariza,22:53
21900499,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,24:27
21900499,1610612758,SAC,Sacramento,1628385,Harry Giles III,16:52
21900499,1610612758,SAC,Sacramento,202709,Cory Joseph,13:55
21900499,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,0:56
21900499,1610612758,SAC,Sacramento,1629713,Justin James,0:56
21900499,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,0:56
21900499,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,
21900500,1610612739,CLE,Cleveland,1626224,Cedi Osman,24:54
21900500,1610612739,CLE,Cleveland,201567,Kevin Love,30:18
21900500,1610612739,CLE,Cleveland,202684,Tristan Thompson,31:54
21900500,1610612739,CLE,Cleveland,1629012,Collin Sexton,31:33
21900500,1610612739,CLE,Cleveland,1629636,Darius Garland,34:13
21900500,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,15:17
21900500,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,28:19
21900500,1610612739,CLE,Cleveland,203089,John Henson,5:54
21900500,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,19:54
21900500,1610612739,CLE,Cleveland,203957,Dante Exum,14:57
21900500,1610612739,CLE,Cleveland,1627790,Ante Zizic,2:47
21900500,1610612739,CLE,Cleveland,202688,Brandon Knight,
21900500,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,
21900500,1610612761,TOR,Toronto,1627775,Patrick McCaw,22:04
21900500,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,27:38
21900500,1610612761,TOR,Toronto,201586,Serge Ibaka,33:29
21900500,1610612761,TOR,Toronto,200768,Kyle Lowry,35:54
21900500,1610612761,TOR,Toronto,1627832,Fred VanVleet,29:44
21900500,1610612761,TOR,Toronto,1629056,Terence Davis,24:34
21900500,1610612761,TOR,Toronto,1628384,OG Anunoby,30:26
21900500,1610612761,TOR,Toronto,1629052,Oshae Brissett,14:31
21900500,1610612761,TOR,Toronto,1628449,Chris Boucher,15:49
21900500,1610612761,TOR,Toronto,1626259,Malcolm Miller,1:57
21900500,1610612761,TOR,Toronto,1629044,Shamorie Ponds,1:57
21900500,1610612761,TOR,Toronto,1626169,Stanley Johnson,1:57
21900501,1610612743,DEN,Denver,1628470,Torrey Craig,21:05
21900501,1610612743,DEN,Denver,200794,Paul Millsap,26:38
21900501,1610612743,DEN,Denver,203999,Nikola Jokic,31:59
21900501,1610612743,DEN,Denver,203115,Will Barton,37:09
21900501,1610612743,DEN,Denver,1627750,Jamal Murray,30:17
21900501,1610612743,DEN,Denver,203924,Jerami Grant,17:37
21900501,1610612743,DEN,Denver,1628420,Monte Morris,23:12
21900501,1610612743,DEN,Denver,1627736,Malik Beasley,19:36
21900501,1610612743,DEN,Denver,203486,Mason Plumlee,12:16
21900501,1610612743,DEN,Denver,1629008,Michael Porter Jr.,10:53
21900501,1610612743,DEN,Denver,1627823,Juancho Hernangomez,3:45
21900501,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,3:45
21900501,1610612743,DEN,Denver,1628427,Vlatko Cancar,1:48
21900501,1610612745,HOU,Houston,1627863,Danuel House Jr.,30:48
21900501,1610612745,HOU,Houston,200782,P.J. Tucker,33:53
21900501,1610612745,HOU,Houston,203991,Clint Capela,29:56
21900501,1610612745,HOU,Houston,201935,James Harden,33:56
21900501,1610612745,HOU,Houston,201566,Russell Westbrook,33:49
21900501,1610612745,HOU,Houston,201569,Eric Gordon,26:00
21900501,1610612745,HOU,Houston,203463,Ben McLemore,17:36
21900501,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,18:04
21900501,1610612745,HOU,Houston,203085,Austin Rivers,9:38
21900501,1610612745,HOU,Houston,1629598,Chris Clemons,3:10
21900501,1610612745,HOU,Houston,1629109,Gary Clark,3:10
21900501,1610612745,HOU,Houston,2199,Tyson Chandler,
21900501,1610612745,HOU,Houston,200757,Thabo Sefolosha,
21900502,1610612744,GSW,Golden State,203922,Glenn Robinson III,39:33
21900502,1610612744,GSW,Golden State,203110,Draymond Green,35:48
21900502,1610612744,GSW,Golden State,1627737,Marquese Chriss,33:57
21900502,1610612744,GSW,Golden State,1627814,Damion Lee,39:33
21900502,1610612744,GSW,Golden State,202692,Alec Burks,38:14
21900502,1610612744,GSW,Golden State,1629065,Ky Bowman,21:07
21900502,1610612744,GSW,Golden State,1629016,Omari Spellman,11:44
21900502,1610612744,GSW,Golden State,1629672,Eric Paschall,17:48
21900502,1610612744,GSW,Golden State,1629346,Alen Smailagic,10:12
21900502,1610612744,GSW,Golden State,1628980,Jacob Evans,17:05
21900502,1610612744,GSW,Golden State,1626156,D'Angelo Russell,
21900502,1610612759,SAS,San Antonio,201942,DeMar DeRozan,37:30
21900502,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,37:33
21900502,1610612759,SAS,San Antonio,1626168,Trey Lyles,15:02
21900502,1610612759,SAS,San Antonio,1627854,Bryn Forbes,31:28
21900502,1610612759,SAS,San Antonio,1627749,Dejounte Murray,27:03
21900502,1610612759,SAS,San Antonio,201988,Patty Mills,32:39
21900502,1610612759,SAS,San Antonio,200752,Rudy Gay,19:14
21900502,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,15:22
21900502,1610612759,SAS,San Antonio,1628401,Derrick White,26:18
21900502,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,11:04
21900502,1610612759,SAS,San Antonio,201158,Marco Belinelli,11:49
21900502,1610612759,SAS,San Antonio,201960,DeMarre Carroll,
21900502,1610612759,SAS,San Antonio,1629002,Chimezie Metu,
21900503,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,31:21
21900503,1610612742,DAL,Dallas,1628467,Maxi Kleber,35:16
21900503,1610612742,DAL,Dallas,203939,Dwight Powell,29:12
21900503,1610612742,DAL,Dallas,1628973,Jalen Brunson,23:11
21900503,1610612742,DAL,Dallas,1629029,Luka Doncic,40:14
21900503,1610612742,DAL,Dallas,1626246,Boban Marjanovic,11:05
21900503,1610612742,DAL,Dallas,203552,Seth Curry,26:23
21900503,1610612742,DAL,Dallas,1628382,Justin Jackson,16:59
21900503,1610612742,DAL,Dallas,1626153,Delon Wright,26:19
21900503,1610612742,DAL,Dallas,200826,J.J. Barea,
21900503,1610612742,DAL,Dallas,201584,Courtney Lee,
21900503,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,17:30
21900503,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,31:05
21900503,1610612760,OKC,Oklahoma City,203500,Steven Adams,25:10
21900503,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,35:11
21900503,1610612760,OKC,Oklahoma City,101108,Chris Paul,35:39
21900503,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,22:50
21900503,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,19:15
21900503,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,31:09
21900503,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,12:19
21900503,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,7:52
21900503,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,2:00
21900503,1610612760,OKC,Oklahoma City,203488,Mike Muscala,
21900491,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,35:04
21900491,1610612737,ATL,Atlanta,1628381,John Collins,32:05
21900491,1610612737,ATL,Atlanta,1628981,Bruno Fernando,13:51
21900491,1610612737,ATL,Atlanta,1628989,Kevin Huerter,32:27
21900491,1610612737,ATL,Atlanta,1629629,Cam Reddish,25:31
21900491,1610612737,ATL,Atlanta,1713,Vince Carter,20:49
21900491,1610612737,ATL,Atlanta,203458,Alex Len,24:18
21900491,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,21:54
21900491,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,18:58
21900491,1610612737,ATL,Atlanta,203459,Allen Crabbe,10:28
21900491,1610612737,ATL,Atlanta,1627745,Damian Jones,4:35
21900491,1610612737,ATL,Atlanta,1629718,Charles Brown Jr.,
21900491,1610612737,ATL,Atlanta,202323,Evan Turner,
21900491,1610612753,ORL,Orlando,1628411,Wes Iwundu,24:38
21900491,1610612753,ORL,Orlando,1628371,Jonathan Isaac,32:35
21900491,1610612753,ORL,Orlando,202696,Nikola Vucevic,35:21
21900491,1610612753,ORL,Orlando,203095,Evan Fournier,36:37
21900491,1610612753,ORL,Orlando,1628365,Markelle Fultz,30:31
21900491,1610612753,ORL,Orlando,203082,Terrence Ross,28:21
21900491,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,3:54
21900491,1610612753,ORL,Orlando,1628964,Mo Bamba,12:39
21900491,1610612753,ORL,Orlando,201571,D.J. Augustin,29:04
21900491,1610612753,ORL,Orlando,1628518,Amile Jefferson,6:20
21900491,1610612753,ORL,Orlando,203920,Khem Birch,
21900491,1610612753,ORL,Orlando,203705,Josh Magette,
21900492,1610612748,MIA,Miami,202710,Jimmy Butler,36:38
21900492,1610612748,MIA,Miami,1628389,Bam Adebayo,35:46
21900492,1610612748,MIA,Miami,203086,Meyers Leonard,24:10
21900492,1610612748,MIA,Miami,1629130,Duncan Robinson,31:12
21900492,1610612748,MIA,Miami,1629134,Kendrick Nunn,33:45
21900492,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,30:38
21900492,1610612748,MIA,Miami,201609,Goran Dragic,22:53
21900492,1610612748,MIA,Miami,203482,Kelly Olynyk,2:37
21900492,1610612748,MIA,Miami,1629639,Tyler Herro,20:29
21900492,1610612748,MIA,Miami,1629735,Chris Silva,1:51
21900492,1610612748,MIA,Miami,2617,Udonis Haslem,
21900492,1610612748,MIA,Miami,201949,James Johnson,
21900492,1610612748,MIA,Miami,203079,Dion Waiters,
21900492,1610612764,WAS,Washington,1628972,Troy Brown Jr.,28:06
21900492,1610612764,WAS,Washington,1629140,Johnathan Williams,17:43
21900492,1610612764,WAS,Washington,101133,Ian Mahinmi,28:18
21900492,1610612764,WAS,Washington,202738,Isaiah Thomas,22:00
21900492,1610612764,WAS,Washington,1627780,Gary Payton II,14:14
21900492,1610612764,WAS,Washington,203895,Jordan McRae,34:37
21900492,1610612764,WAS,Washington,202397,Ish Smith,30:33
21900492,1610612764,WAS,Washington,1629067,Isaac Bonga,15:37
21900492,1610612764,WAS,Washington,1629678,Admiral Schofield,1:21
21900492,1610612764,WAS,Washington,1629726,Garrison Mathews,29:10
21900492,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,18:21
21900492,1610612764,WAS,Washington,1629620,Justin Robinson,
21900493,1610612749,MIL,Milwaukee,203114,Khris Middleton,31:37
21900493,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,27:22
21900493,1610612749,MIL,Milwaukee,201572,Brook Lopez,26:36
21900493,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,16:17
21900493,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,25:18
21900493,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,26:28
21900493,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,19:11
21900493,1610612749,MIL,Milwaukee,201588,George Hill,20:09
21900493,1610612749,MIL,Milwaukee,2594,Kyle Korver,21:30
21900493,1610612749,MIL,Milwaukee,201577,Robin Lopez,20:10
21900493,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,2:41
21900493,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,2:41
21900493,1610612749,MIL,Milwaukee,1628425,Sterling Brown,
21900493,1610612741,CHI,Chicago,1627739,Kris Dunn,19:08
21900493,1610612741,CHI,Chicago,1628374,Lauri Markkanen,27:25
21900493,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,28:20
21900493,1610612741,CHI,Chicago,203897,Zach LaVine,32:37
21900493,1610612741,CHI,Chicago,203107,Tomas Satoransky,25:53
21900493,1610612741,CHI,Chicago,1629655,Daniel Gafford,17:07
21900493,1610612741,CHI,Chicago,1629632,Coby White,33:09
21900493,1610612741,CHI,Chicago,201152,Thaddeus Young,17:44
21900493,1610612741,CHI,Chicago,1627756,Denzel Valentine,16:29
21900493,1610612741,CHI,Chicago,1627885,Shaquille Harrison,3:03
21900493,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,13:41
21900493,1610612741,CHI,Chicago,1628436,Luke Kornet,2:51
21900493,1610612741,CHI,Chicago,1629690,Adam Mokoka,2:33
21900494,1610612751,BKN,Brooklyn,203925,Joe Harris,40:40
21900494,1610612751,BKN,Brooklyn,1627752,Taurean Prince,34:49
21900494,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,26:11
21900494,1610612751,BKN,Brooklyn,202066,Garrett Temple,40:34
21900494,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,39:50
21900494,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,19:59
21900494,1610612751,BKN,Brooklyn,201163,Wilson Chandler,25:12
21900494,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,25:22
21900494,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,12:23
21900494,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,
21900494,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,
21900494,1610612751,BKN,Brooklyn,1629033,Theo Pinson,
21900494,1610612750,MIN,Minnesota,1629103,Kelan Martin,34:49
21900494,1610612750,MIN,Minnesota,203496,Robert Covington,35:18
21900494,1610612750,MIN,Minnesota,203476,Gorgui Dieng,32:44
21900494,1610612750,MIN,Minnesota,1629633,Jarrett Culver,38:19
21900494,1610612750,MIN,Minnesota,203894,Shabazz Napier,34:20
21900494,1610612750,MIN,Minnesota,201952,Jeff Teague,20:03
21900494,1610612750,MIN,Minnesota,1629675,Naz Reid,19:54
21900494,1610612750,MIN,Minnesota,1629006,Josh Okogie,18:11
21900494,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,27:02
21900494,1610612750,MIN,Minnesota,1628395,Jordan Bell,4:21
21900494,1610612750,MIN,Minnesota,1626203,Treveon Graham,
